,userId,movieId,rating
368,5,919,1.0
369,5,1022,1.0
370,5,1035,1.0
371,5,1193,1.0
372,5,1221,1.0
373,5,1247,1.0
374,5,1307,1.0
375,5,1380,1.0
376,5,1393,1.0
377,5,1485,1.0
378,5,1544,1.0
379,5,1682,1.0
380,5,1721,1.0
381,5,1777,1.0
382,5,1784,1.0
383,5,1923,1.0
384,5,1961,1.0
385,5,1968,1.0
386,5,1997,1.0
387,5,2023,1.0
388,5,2081,1.0
389,5,2273,1.0
390,5,2294,1.0
391,5,2355,1.0
392,5,2424,1.0
393,5,2502,1.0
394,5,2683,1.0
395,5,2694,1.0
396,5,2706,1.0
397,5,2762,1.0
398,5,2770,1.0
399,5,2918,1.0
400,5,2997,1.0
401,5,3114,1.0
402,5,3176,1.0
403,5,3408,1.0
404,5,3753,1.0
405,5,3897,1.0
406,5,3948,1.0
407,5,4014,1.0
408,5,4018,1.0
409,5,4022,1.0
410,5,4306,1.0
411,5,4308,1.0
412,5,4447,1.0
413,5,4718,1.0
414,5,4963,1.0
415,5,4995,1.0
416,5,5266,1.0
417,5,5299,1.0
418,5,5349,1.0
419,5,5464,1.0
420,5,5669,1.0
421,5,5679,1.0
422,5,5816,1.0
423,5,5995,1.0
424,5,6218,1.0
425,5,6373,1.0
426,5,6377,1.0
427,5,6502,1.0
428,5,6711,1.0
429,5,6942,1.0
430,5,8376,1.0
431,5,8464,1.0
432,5,8622,1.0
433,5,8636,1.0
434,5,8644,1.0
435,5,30707,1.0
436,5,30749,1.0
437,5,30793,1.0
438,5,33166,1.0
439,5,33679,1.0
440,5,34162,1.0
441,5,35836,1.0
442,5,40819,1.0
443,5,41566,1.0
444,5,41569,1.0
445,5,48385,1.0
446,6,111,1.0
447,6,158,1.0
448,6,173,1.0
449,6,293,1.0
450,6,596,1.0
451,6,903,1.0
452,6,1204,1.0
453,6,1250,1.0
454,6,1259,1.0
455,6,1276,1.0
456,6,1285,1.0
457,6,1358,1.0
458,6,1639,1.0
459,6,1687,1.0
460,6,1747,1.0
461,6,1876,1.0
462,6,1909,1.0
463,6,2001,1.0
464,6,2019,1.0
465,6,2174,1.0
466,6,2502,1.0
467,6,2528,1.0
468,6,2529,1.0
469,6,2571,1.0
470,6,2657,1.0
471,6,2692,1.0
472,6,2723,1.0
473,6,2761,1.0
474,6,2890,1.0
475,6,3052,1.0
476,6,3114,1.0
477,6,3300,1.0
478,6,3751,1.0
479,6,4641,1.0
480,6,4975,1.0
481,6,5952,1.0
482,6,7090,1.0
483,6,7153,1.0
484,6,7361,1.0
485,6,8368,1.0
486,6,8636,1.0
487,6,8784,1.0
488,6,8874,1.0
489,7,1,1.0
490,7,10,1.0
491,7,21,1.0
492,7,31,1.0
493,7,34,1.0
494,7,40,1.0
495,7,104,1.0
496,7,110,1.0
497,7,112,1.0
498,7,141,1.0
499,7,151,1.0
500,7,198,1.0
501,7,207,1.0
502,7,260,1.0
503,7,272,1.0
504,7,316,1.0
505,7,318,1.0
506,7,329,1.0
507,7,333,1.0
508,7,345,1.0
509,7,355,1.0
510,7,356,1.0
511,7,357,1.0
512,7,364,1.0
513,7,367,1.0
514,7,380,1.0
515,7,480,1.0
516,7,500,1.0
517,7,534,1.0
518,7,539,1.0
519,7,541,1.0
520,7,551,1.0
521,7,588,1.0
522,7,589,1.0
523,7,590,1.0
524,7,592,1.0
525,7,594,1.0
526,7,595,1.0
527,7,610,1.0
528,7,671,1.0
529,7,708,1.0
530,7,720,1.0
531,7,724,1.0
532,7,736,1.0
533,7,737,1.0
534,7,745,1.0
535,7,780,1.0
536,7,786,1.0
537,7,924,1.0
538,7,1036,1.0
539,7,1073,1.0
540,7,1079,1.0
541,7,1080,1.0
542,7,1097,1.0
543,7,1125,1.0
544,7,1129,1.0
545,7,1136,1.0
546,7,1148,1.0
547,7,1196,1.0
548,7,1197,1.0
549,7,1198,1.0
550,7,1210,1.0
551,7,1220,1.0
552,7,1223,1.0
553,7,1225,1.0
554,7,1231,1.0
555,7,1240,1.0
556,7,1242,1.0
557,7,1270,1.0
558,7,1275,1.0
559,7,1278,1.0
560,7,1287,1.0
561,7,1288,1.0
562,7,1291,1.0
563,7,1298,1.0
564,7,1302,1.0
565,7,1307,1.0
566,7,1353,1.0
567,7,1371,1.0
568,7,1372,1.0
569,7,1373,1.0
570,7,1374,1.0
571,7,1375,1.0
572,7,1376,1.0
573,7,1394,1.0
574,7,1405,1.0
575,7,1408,1.0
576,8,32,1.0
577,8,45,1.0
578,8,47,1.0
579,8,50,1.0
580,8,110,1.0
581,8,260,1.0
582,8,282,1.0
583,8,296,1.0
584,8,318,1.0
585,8,356,1.0
586,8,457,1.0
587,8,520,1.0
588,8,524,1.0
589,8,527,1.0
590,8,543,1.0
591,8,589,1.0
592,8,593,1.0
593,8,628,1.0
594,8,805,1.0
595,8,858,1.0
596,8,1196,1.0
597,8,1197,1.0
598,8,1198,1.0
599,8,1210,1.0
600,8,1219,1.0
601,8,1225,1.0
602,8,1258,1.0
603,8,1259,1.0
604,8,1265,1.0
605,8,1270,1.0
606,8,1291,1.0
607,8,1302,1.0
608,8,1387,1.0
609,8,1393,1.0
610,8,1500,1.0
611,8,1552,1.0
612,8,1617,1.0
613,8,1625,1.0
614,8,1674,1.0
615,8,1704,1.0
616,8,1754,1.0
617,8,1777,1.0
618,8,1876,1.0
619,8,1961,1.0
620,8,2028,1.0
621,8,2100,1.0
622,8,2139,1.0
623,8,2194,1.0
624,8,2302,1.0
625,8,2324,1.0
626,8,2329,1.0
627,8,2353,1.0
628,8,2423,1.0
629,8,2502,1.0
630,8,2571,1.0
631,8,2716,1.0
632,8,2762,1.0
633,8,2770,1.0
634,8,2791,1.0
635,8,2797,1.0
636,8,2804,1.0
637,8,2841,1.0
638,8,2858,1.0
639,8,2918,1.0
640,8,2959,1.0
641,8,3147,1.0
642,8,3578,1.0
643,8,3916,1.0
644,8,3948,1.0
645,8,3996,1.0
646,8,4011,1.0
647,8,4019,1.0
648,8,4034,1.0
649,8,4226,1.0
650,8,4262,1.0
651,8,4448,1.0
652,8,4886,1.0
653,8,4896,1.0
654,8,4963,1.0
655,8,4973,1.0
656,8,4993,1.0
657,8,4995,1.0
658,8,5064,1.0
659,8,5378,1.0
660,8,5445,1.0
661,8,5464,1.0
662,8,5630,1.0
663,8,5650,1.0
664,8,5669,1.0
665,8,5952,1.0
666,8,5989,1.0
667,8,6377,1.0
668,8,6378,1.0
669,8,6870,1.0
670,8,6874,1.0
671,8,6879,1.0
672,8,7143,1.0
673,8,7153,1.0
674,8,7361,1.0
675,8,7438,1.0
676,8,8533,1.0
677,8,8784,1.0
678,8,8873,1.0
679,8,8874,1.0
680,8,32587,1.0
681,8,33166,1.0
682,8,33493,1.0
683,8,33794,1.0
684,8,34162,1.0
685,8,40583,1.0
686,8,40819,1.0
687,8,42007,1.0
688,8,43556,1.0
689,8,43871,1.0
690,8,44004,1.0
691,9,1,1.0
692,9,17,1.0
693,9,26,1.0
694,9,36,1.0
695,9,47,1.0
696,9,318,1.0
697,9,497,1.0
698,9,515,1.0
699,9,527,1.0
700,9,534,1.0
701,9,593,1.0
702,9,608,1.0
703,9,733,1.0
704,9,1059,1.0
705,9,1177,1.0
706,9,1357,1.0
707,9,1358,1.0
708,9,1411,1.0
709,9,1541,1.0
710,9,1584,1.0
711,9,1680,1.0
712,9,1682,1.0
713,9,1704,1.0
714,9,1721,1.0
715,9,1784,1.0
716,9,2028,1.0
717,9,2125,1.0
718,9,2140,1.0
719,9,2249,1.0
720,9,2268,1.0
721,9,2273,1.0
722,9,2278,1.0
723,9,2291,1.0
724,9,2294,1.0
725,9,2302,1.0
726,9,2396,1.0
727,9,2427,1.0
728,9,2490,1.0
729,9,2501,1.0
730,9,2539,1.0
731,9,2571,1.0
732,9,2628,1.0
733,9,2762,1.0
734,9,2857,1.0
735,10,50,1.0
736,10,152,1.0
737,10,318,1.0
738,10,344,1.0
739,10,345,1.0
740,10,592,1.0
741,10,735,1.0
742,10,1036,1.0
743,10,1089,1.0
744,10,1101,1.0
745,10,1127,1.0
746,10,1196,1.0
747,10,1197,1.0
748,10,1198,1.0
749,10,1200,1.0
750,10,1210,1.0
751,10,1220,1.0
752,10,1240,1.0
753,10,1291,1.0
754,10,1358,1.0
755,10,1423,1.0
756,10,1459,1.0
757,10,1499,1.0
758,10,1611,1.0
759,10,1690,1.0
760,10,1704,1.0
761,10,1719,1.0
762,10,1887,1.0
763,10,1923,1.0
764,10,2108,1.0
765,10,2344,1.0
766,10,2406,1.0
767,10,2410,1.0
768,10,2539,1.0
769,10,2571,1.0
770,10,2826,1.0
771,10,2827,1.0
772,10,2840,1.0
773,10,2841,1.0
774,10,2881,1.0
775,10,2890,1.0
776,10,2907,1.0
777,10,2926,1.0
778,10,2995,1.0
779,10,3005,1.0
780,11,50,1.0
781,11,70,1.0
782,11,126,1.0
783,11,169,1.0
784,11,296,1.0
785,11,778,1.0
786,11,785,1.0
787,11,923,1.0
788,11,1027,1.0
789,11,1201,1.0
790,11,1918,1.0
791,11,2042,1.0
792,11,2596,1.0
793,11,2762,1.0
794,11,3424,1.0
795,11,5669,1.0
796,11,6598,1.0
797,11,26614,1.0
798,11,48516,1.0
799,11,51084,1.0
800,11,58295,1.0
801,11,71211,1.0
802,11,77455,1.0
803,11,79132,1.0
804,11,80489,1.0
805,11,80906,1.0
806,11,81158,1.0
807,11,81562,1.0
808,11,88129,1.0
809,11,91500,1.0
810,11,91529,1.0
811,11,91548,1.0
812,11,96079,1.0
813,11,96861,1.0
814,11,97938,1.0
815,11,104841,1.0
816,11,106487,1.0
817,12,253,1.0
818,12,529,1.0
819,12,538,1.0
820,12,608,1.0
821,12,673,1.0
822,12,736,1.0
823,12,1028,1.0
824,12,1032,1.0
825,12,1077,1.0
826,12,1197,1.0
827,12,1215,1.0
828,12,1220,1.0
829,12,1230,1.0
830,12,1235,1.0
831,12,1295,1.0
832,12,1374,1.0
833,12,1387,1.0
834,12,1639,1.0
835,12,1732,1.0
836,12,2259,1.0
837,12,2355,1.0
838,12,2460,1.0
839,12,2529,1.0
840,12,2668,1.0
841,12,2959,1.0
842,12,3146,1.0
843,12,3148,1.0
844,12,3176,1.0
845,12,3179,1.0
846,12,3298,1.0
847,12,3324,1.0
848,12,3408,1.0
849,12,3474,1.0
850,12,3770,1.0
851,12,3773,1.0
852,12,3780,1.0
853,12,3791,1.0
854,12,3793,1.0
855,12,3794,1.0
856,12,3798,1.0
857,12,3799,1.0
858,12,3801,1.0
859,12,3809,1.0
860,12,3825,1.0
861,12,3827,1.0
862,12,3829,1.0
863,12,3831,1.0
864,12,3841,1.0
865,12,3844,1.0
866,12,3861,1.0
867,12,3863,1.0
868,12,3864,1.0
869,12,3865,1.0
870,12,3869,1.0
871,12,3871,1.0
872,12,3873,1.0
873,12,3879,1.0
874,12,3885,1.0
875,12,3886,1.0
876,12,6184,1.0
877,13,1,1.0
878,13,110,1.0
879,13,277,1.0
880,13,296,1.0
881,13,318,1.0
882,13,356,1.0
883,13,362,1.0
884,13,480,1.0
885,13,524,1.0
886,13,527,1.0
887,13,531,1.0
888,13,587,1.0
889,13,590,1.0
890,13,914,1.0
891,13,919,1.0
892,13,1027,1.0
893,13,1259,1.0
894,13,1265,1.0
895,13,1918,1.0
896,13,1961,1.0
897,13,2355,1.0
898,13,2571,1.0
899,13,2572,1.0
900,13,2761,1.0
901,13,2762,1.0
902,13,2804,1.0
903,13,2908,1.0
904,13,2918,1.0
905,13,3114,1.0
906,13,3147,1.0
907,13,3255,1.0
908,13,3396,1.0
909,13,3624,1.0
910,13,4306,1.0
911,13,4310,1.0
912,13,4321,1.0
913,13,4718,1.0
914,13,4878,1.0
915,13,4886,1.0
916,13,4993,1.0
917,13,5989,1.0
918,13,6377,1.0
919,13,7361,1.0
920,13,7502,1.0
921,13,54286,1.0
922,13,58559,1.0
923,13,64614,1.0
924,13,69757,1.0
925,13,78499,1.0
926,13,81834,1.0
927,13,88125,1.0
928,13,93363,1.0
929,14,594,1.0
930,14,1196,1.0
931,14,1721,1.0
932,14,2038,1.0
933,14,2355,1.0
934,14,2394,1.0
935,14,2628,1.0
936,14,2683,1.0
937,14,2716,1.0
938,14,2720,1.0
939,14,2724,1.0
940,14,2861,1.0
941,14,3157,1.0
942,14,3175,1.0
943,14,3354,1.0
944,14,3623,1.0
945,14,3751,1.0
946,14,3986,1.0
947,14,3988,1.0
948,15,1,1.0
949,15,2,1.0
950,15,5,1.0
951,15,6,1.0
952,15,10,1.0
953,15,11,1.0
954,15,14,1.0
955,15,16,1.0
956,15,17,1.0
957,15,19,1.0
958,15,21,1.0
959,15,22,1.0
960,15,25,1.0
961,15,32,1.0
962,15,34,1.0
963,15,36,1.0
964,15,39,1.0
965,15,44,1.0
966,15,47,1.0
967,15,50,1.0
968,15,52,1.0
969,15,62,1.0
970,15,70,1.0
971,15,82,1.0
972,15,94,1.0
973,15,95,1.0
974,15,101,1.0
975,15,104,1.0
976,15,107,1.0
977,15,110,1.0
978,15,111,1.0
979,15,112,1.0
980,15,123,1.0
981,15,125,1.0
982,15,145,1.0
983,15,149,1.0
984,15,150,1.0
985,15,153,1.0
986,15,157,1.0
987,15,160,1.0
988,15,161,1.0
989,15,162,1.0
990,15,163,1.0
991,15,164,1.0
992,15,165,1.0
993,15,170,1.0
994,15,172,1.0
995,15,175,1.0
996,15,176,1.0
997,15,180,1.0
998,15,185,1.0
999,15,193,1.0
1000,15,196,1.0
1001,15,198,1.0
1002,15,208,1.0
1003,15,214,1.0
1004,15,215,1.0
1005,15,216,1.0
1006,15,223,1.0
1007,15,225,1.0
1008,15,230,1.0
1009,15,231,1.0
1010,15,232,1.0
1011,15,233,1.0
1012,15,235,1.0
1013,15,237,1.0
1014,15,246,1.0
1015,15,247,1.0
1016,15,252,1.0
1017,15,253,1.0
1018,15,260,1.0
1019,15,265,1.0
1020,15,288,1.0
1021,15,292,1.0
1022,15,293,1.0
1023,15,296,1.0
1024,15,300,1.0
1025,15,306,1.0
1026,15,307,1.0
1027,15,308,1.0
1028,15,316,1.0
1029,15,317,1.0
1030,15,318,1.0
1031,15,322,1.0
1032,15,329,1.0
1033,15,335,1.0
1034,15,339,1.0
1035,15,342,1.0
1036,15,344,1.0
1037,15,349,1.0
1038,15,353,1.0
1039,15,355,1.0
1040,15,356,1.0
1041,15,357,1.0
1042,15,364,1.0
1043,15,367,1.0
1044,15,370,1.0
1045,15,371,1.0
1046,15,372,1.0
1047,15,373,1.0
1048,15,377,1.0
1049,15,380,1.0
1050,15,382,1.0
1051,15,429,1.0
1052,15,431,1.0
1053,15,434,1.0
1054,15,435,1.0
1055,15,440,1.0
1056,15,441,1.0
1057,15,442,1.0
1058,15,454,1.0
1059,15,457,1.0
1060,15,466,1.0
1061,15,471,1.0
1062,15,474,1.0
1063,15,480,1.0
1064,15,481,1.0
1065,15,483,1.0
1066,15,485,1.0
1067,15,494,1.0
1068,15,500,1.0
1069,15,508,1.0
1070,15,509,1.0
1071,15,520,1.0
1072,15,524,1.0
1073,15,527,1.0
1074,15,535,1.0
1075,15,539,1.0
1076,15,540,1.0
1077,15,541,1.0
1078,15,543,1.0
1079,15,549,1.0
1080,15,551,1.0
1081,15,555,1.0
1082,15,556,1.0
1083,15,562,1.0
1084,15,574,1.0
1085,15,586,1.0
1086,15,587,1.0
1087,15,588,1.0
1088,15,589,1.0
1089,15,590,1.0
1090,15,592,1.0
1091,15,593,1.0
1092,15,594,1.0
1093,15,597,1.0
1094,15,608,1.0
1095,15,610,1.0
1096,15,628,1.0
1097,15,647,1.0
1098,15,648,1.0
1099,15,663,1.0
1100,15,665,1.0
1101,15,674,1.0
1102,15,680,1.0
1103,15,708,1.0
1104,15,720,1.0
1105,15,724,1.0
1106,15,733,1.0
1107,15,736,1.0
1108,15,745,1.0
1109,15,748,1.0
1110,15,750,1.0
1111,15,762,1.0
1112,15,778,1.0
1113,15,780,1.0
1114,15,784,1.0
1115,15,785,1.0
1116,15,786,1.0
1117,15,788,1.0
1118,15,799,1.0
1119,15,800,1.0
1120,15,802,1.0
1121,15,803,1.0
1122,15,804,1.0
1123,15,832,1.0
1124,15,836,1.0
1125,15,851,1.0
1126,15,858,1.0
1127,15,866,1.0
1128,15,899,1.0
1129,15,903,1.0
1130,15,904,1.0
1131,15,908,1.0
1132,15,909,1.0
1133,15,910,1.0
1134,15,911,1.0
1135,15,912,1.0
1136,15,913,1.0
1137,15,914,1.0
1138,15,916,1.0
1139,15,919,1.0
1140,15,920,1.0
1141,15,922,1.0
1142,15,923,1.0
1143,15,924,1.0
1144,15,926,1.0
1145,15,931,1.0
1146,15,953,1.0
1147,15,994,1.0
1148,15,1020,1.0
1149,15,1035,1.0
1150,15,1036,1.0
1151,15,1041,1.0
1152,15,1047,1.0
1153,15,1059,1.0
1154,15,1060,1.0
1155,15,1073,1.0
1156,15,1079,1.0
1157,15,1084,1.0
1158,15,1088,1.0
1159,15,1089,1.0
1160,15,1092,1.0
1161,15,1093,1.0
1162,15,1094,1.0
1163,15,1095,1.0
1164,15,1097,1.0
1165,15,1100,1.0
1166,15,1101,1.0
1167,15,1120,1.0
1168,15,1127,1.0
1169,15,1131,1.0
1170,15,1136,1.0
1171,15,1147,1.0
1172,15,1148,1.0
1173,15,1171,1.0
1174,15,1173,1.0
1175,15,1176,1.0
1176,15,1178,1.0
1177,15,1179,1.0
1178,15,1183,1.0
1179,15,1186,1.0
1180,15,1189,1.0
1181,15,1193,1.0
1182,15,1196,1.0
1183,15,1197,1.0
1184,15,1198,1.0
1185,15,1199,1.0
1186,15,1200,1.0
1187,15,1201,1.0
1188,15,1203,1.0
1189,15,1204,1.0
1190,15,1206,1.0
1191,15,1207,1.0
1192,15,1208,1.0
1193,15,1209,1.0
1194,15,1210,1.0
1195,15,1211,1.0
1196,15,1212,1.0
1197,15,1213,1.0
1198,15,1214,1.0
1199,15,1215,1.0
1200,15,1217,1.0
1201,15,1218,1.0
1202,15,1219,1.0
1203,15,1220,1.0
1204,15,1221,1.0
1205,15,1222,1.0
1206,15,1223,1.0
1207,15,1225,1.0
1208,15,1228,1.0
1209,15,1230,1.0
1210,15,1231,1.0
1211,15,1233,1.0
1212,15,1234,1.0
1213,15,1235,1.0
1214,15,1240,1.0
1215,15,1243,1.0
1216,15,1244,1.0
1217,15,1246,1.0
1218,15,1247,1.0
1219,15,1248,1.0
1220,15,1249,1.0
1221,15,1250,1.0
1222,15,1251,1.0
1223,15,1252,1.0
1224,15,1254,1.0
1225,15,1258,1.0
1226,15,1259,1.0
1227,15,1260,1.0
1228,15,1262,1.0
1229,15,1263,1.0
1230,15,1264,1.0
1231,15,1265,1.0
1232,15,1266,1.0
1233,15,1267,1.0
1234,15,1270,1.0
1235,15,1272,1.0
1236,15,1276,1.0
1237,15,1280,1.0
1238,15,1281,1.0
1239,15,1283,1.0
1240,15,1284,1.0
1241,15,1287,1.0
1242,15,1288,1.0
1243,15,1289,1.0
1244,15,1290,1.0
1245,15,1291,1.0
1246,15,1293,1.0
1247,15,1297,1.0
1248,15,1302,1.0
1249,15,1303,1.0
1250,15,1304,1.0
1251,15,1307,1.0
1252,15,1320,1.0
1253,15,1333,1.0
1254,15,1334,1.0
1255,15,1339,1.0
1256,15,1342,1.0
1257,15,1356,1.0
1258,15,1358,1.0
1259,15,1361,1.0
1260,15,1370,1.0
1261,15,1377,1.0
1262,15,1380,1.0
1263,15,1385,1.0
1264,15,1387,1.0
1265,15,1391,1.0
1266,15,1393,1.0
1267,15,1394,1.0
1268,15,1396,1.0
1269,15,1405,1.0
1270,15,1407,1.0
1271,15,1449,1.0
1272,15,1464,1.0
1273,15,1466,1.0
1274,15,1476,1.0
1275,15,1479,1.0
1276,15,1483,1.0
1277,15,1484,1.0
1278,15,1485,1.0
1279,15,1500,1.0
1280,15,1502,1.0
1281,15,1503,1.0
1282,15,1513,1.0
1283,15,1517,1.0
1284,15,1527,1.0
1285,15,1529,1.0
1286,15,1544,1.0
