,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
44,11861,0,-0.2026454370043815,1,-0.19937103633989786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,46,110715,123545,171054,14199,73828
45,807,0,0.4830127723058038,1,2.126504850807586,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,47,32675,65186,174264,162717,34336
46,10530,0,1.138859755124242,1,2.270220413468745,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,164759,86650,122031,72000,76798
47,8391,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,5503,131646,170529,0,0
48,629,0,-0.32189034297137026,1,-0.20115188309162554,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,50,47902,59231,99723,85986,148021
49,11448,0,-0.05358930454564556,1,-0.32858492166394326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,67091,77800,154411,174462,16522
50,49133,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53,15842,35085,85245,20105,159418
51,26441,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,118140,78347,158255,67966,49334
52,97406,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59552,125906,125246,34813,147750
53,9089,0,-0.5007577019218534,1,-0.24573698446851647,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,57,87505,123545,148937,145247,115641
54,11010,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,58,62920,167189,74436,158584,18892
55,99040,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,59,98387,160302,86656,98165,0
56,11359,0,0.8407474902067701,1,-0.37989026491251987,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,60,120755,20102,160454,75928,96558
57,17182,0,0.09546682791309039,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,61,46607,5345,134979,161675,64467
58,2054,0,-0.5007577019218534,1,0.43387351705334315,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,62,15365,98923,86131,161761,119759
59,10607,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42360,170526,131522,150979,8205
60,19760,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,69758,105505,60705,155457,131522
61,9536,0,-0.05358930454564556,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65006,47902,161301,59736,51819
62,11525,0,-0.5007577019218534,1,-0.3614415909441539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,66,163768,85050,175220,144894,153287
63,4482,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,91411,147209,45234,81285,84983
64,10634,0,-0.39641840920073823,1,-0.1638264801268943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,136112,5675,947,10800,10532
65,755,0,0.06565560142134319,1,-0.182046018306301,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,70,97741,36228,6671,73666,49655
66,11859,0,0.989803622665506,1,-0.29156484675165234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,71,8249,62217,45670,142411,57873
67,28387,0,-0.5007577019218534,1,-0.374388417737793,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,72,156310,26844,42745,5969,11155
68,48750,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,73,6374,147445,77872,50206,81285
69,20927,0,-0.5007577019218534,1,-0.23416248371660975,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,74,55781,83586,2695,105243,121069
70,9102,0,0.09546682791309039,1,-0.33561540005449053,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,76,71031,157930,97677,102566,44778
71,124626,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,105188,108411,133853,113232,168503
72,27526,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,54324,31360,89603,133400,24425
73,9623,0,0.8109362637150229,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,79,15124,121828,6457,121754,160454
74,46785,0,-0.5007577019218534,5,-0.37989026491251987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,155384,87592,78627,47865,111457
75,400,0,-0.26226788998787587,1,-0.37583357439439663,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,40748,32625,151232,118149,114066
76,880,0,-0.4739275980792809,6,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,150177,22573,122851,92269,124711
77,146599,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,83,33093,10532,151662,29951,81290
78,188588,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92577,113454,111896,74284,96888
79,8447,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,85,112040,86656,64556,104827,102819
80,10534,0,0.6320689047645398,1,-0.3010178715602304,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,129006,71750,62500,9564,40045
81,17414,0,-0.02377807805389837,1,-0.37989026491251987,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,164325,91670,116469,92910,163631
82,13997,0,-0.5007577019218534,1,-0.3798900198720745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,15825,25416,99136,56064,48768
83,2086,0,-0.2572189712355541,1,-0.31728743913552315,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,89,133171,50149,143608,137136,93902
84,9095,0,0.9003699431902644,1,-0.2850948218047414,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,92,88351,13244,171202,128428,73930
85,12158,0,-0.08340053103739274,1,-0.22827148934209943,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,93,165891,47951,170338,71700,10800
86,9283,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,94,138564,38039,62695,56619,6030
87,9208,0,0.989803622665506,1,0.7708054771545048,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,95,175337,55781,100454,155706,19405
88,40154,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,16359,158457,1970,76860,170231
89,406,0,-0.4113240224466118,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,162837,14348,35400,146675,29933
90,45549,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,98,149037,89211,98857,175907,141807
91,63076,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,69905,131212,109129,122488,69731
92,11062,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,100,118541,10272,48998,83054,22010
93,13685,0,-0.29207911647962304,1,-0.3756015287501486,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,125029,143311,2871,90000,140094
94,47475,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,34225,34785,38279,173093,160169
95,2045,0,0.03584437492959601,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,103,3624,48272,140910,142411,118192
96,9614,0,-0.14302298402088712,1,-0.06436164583989584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,23631,103228,142411,149665,163190
97,688,0,0.21471173388007914,1,1.0139045130172868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,105,121648,71295,163097,31599,161978
98,10874,0,-0.5007577019218534,1,-0.11702779057175873,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,107,45094,29409,170231,339,26796
99,89333,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114082,102387,96466,49943,76633
100,197,0,1.6456506054839444,1,1.2281876578040605,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,110,86650,143343,22744,61118,7643
101,103,0,-0.46200310748258205,1,-0.16346921115755017,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2480,118156,6671,130157,98134
102,33542,0,-0.27717350323374945,8,-0.13184771418729205,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,4904,21307,64224,42336,65017
103,43566,0,0.5426352252892982,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,113,121648,42884,6684,116294,115042
104,71754,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,154411,104220,173693,14199,33416
105,51352,0,-0.5007577019218534,1,-0.3798902572550059,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,116,18252,73930,0,0,0
106,16934,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,107587,38373,17872,91609,115622
107,10324,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,118,23331,133646,168834,171765,77864
108,78406,0,0.24452296037182633,1,-0.33181532814277725,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,143020,146839,16121,104619,122031
109,32119,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,131646,83624,73959,26494,117143
110,11066,0,0.6916913577480341,1,0.15690146071811004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122,165891,29116,136772,98373,63125
111,11104,0,-0.5007577019218534,8,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,123,25661,11561,44058,122860,165175
112,37975,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,124,139336,25890,169063,156690,58968
113,2074,0,-0.29207911647962304,1,-0.2673061413034279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,125,103228,5062,16379,170793,28211
114,27793,0,0.006033148437848819,1,-0.37989026491251987,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,126,32109,98297,38647,23224,77633
115,110972,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,129,160871,6457,160932,138045,67798
116,32622,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,89758,144470,143560,92488,22027
117,73067,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,131,138564,24549,59231,8009,126923
118,11863,0,0.989803622665506,1,-0.304451424225787,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,132,141240,48272,99723,19164,70234
119,9101,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,100086,56619,4343,121578,147053
120,5757,0,-0.5007577019218534,1,-0.3782826847282079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,145175,131562,28234,150583,90908
121,9302,0,1.287915887582978,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,140,1858,163651,172498,64467,14199
122,11000,0,0.42339031932230947,1,1.0387449980854084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,56002,74505,102201,159730,99136
123,16388,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,144,89456,2184,16791,152716,112522
124,9737,0,0.06565560142134319,1,0.7029359894277355,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,145,56577,20377,16121,116754,810
125,30765,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,146,162983,154837,67189,81528,128106
126,10474,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,35439,51226,68129,29831,148198
127,22279,0,-0.38151279595486465,1,-0.3733695472234737,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,148,68652,5977,19574,155940,122091
128,30157,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,149,79885,27797,170989,161332,1482
129,568,0,1.0494260756490006,1,2.3403491511292502,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,117096,66677,67600,503,134979
130,11780,0,0.3339566398470679,1,-0.13793647917375476,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,42884,117631,12348,142113,42745
131,34996,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,152,55854,143608,61739,41577,810
132,414,0,2.4803649472528657,1,2.197086338978475,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,153,95736,139440,17708,100895,124591
133,649,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,154,136996,118264,97938,60691,81282
134,1873,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,155,5062,25732,73194,28812,140559
135,5894,0,-0.441135248938359,1,-0.3701269346674549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,6671,151532,158649,5245,90178
136,1775,0,-0.1728342105126343,1,-0.37852643105372213,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,49411,170793,5228,85986,96508
137,8839,0,0.989803622665506,1,1.8249238879401304,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,158,125277,34785,26227,76740,159780
138,20649,0,0.24452296037182633,1,-0.2797949339020799,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,159,6671,130506,155706,152214,80197
139,10329,0,0.989803622665506,1,0.7842210892926714,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,160,85650,116947,83536,45094,99136
140,8963,0,1.0792373021407478,1,0.8253043712674294,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,161,3885,74505,155759,50534,2665
141,26564,0,-0.5007577019218534,1,-0.3555799937655736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,51006,159466,45352,8887,14867
142,8068,0,-0.29207911647962304,1,-0.18534771623970875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,163,136517,170190,25288,85897,26548
143,8512,0,0.3041454133553207,1,-0.2562916958044338,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,164,3885,32737,153586,157236,128665
144,1572,0,2.1822526823353936,1,2.4235383377749056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,165,149173,68216,119778,154675,61921
145,13552,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,40483,11769,109693,115777,49306
146,259209,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,41562,86167,137324,42449,136510
147,6520,0,1.138859755124242,1,0.5972118420042993,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,168,87679,117969,119887,166712,79412
148,9073,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,32109,166540,130713,140385,62745
149,10428,0,0.09546682791309039,1,-0.32197091248283777,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,170,131213,89391,152488,77013,119842
150,17447,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,171,104438,138832,149259,123028,165451
151,9886,0,0.24452296037182633,1,-0.23381767352240973,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,172,90877,108753,89621,156236,134029
152,9482,0,2.1822526823353936,1,0.4891876454129738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,173,42187,175038,136646,4343,140895
153,19326,0,-0.5007577019218534,1,-0.2496003227602178,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,65006,161116,162959,101342,129168
154,9344,0,-0.4560408621842326,1,-0.323131117731536,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,64146,175387,49058,641,12995
155,9071,0,-0.4858520886759798,1,-0.37109368048453645,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,26548,103823,39501,51373,49417
156,8973,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,177,8612,173995,156197,115042,106160
157,15730,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,132798,83432,173853,55163,72037
158,47608,0,-0.5007577019218534,1,-0.26155660418351917,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,179,148620,77013,81198,29597,4502
159,2293,0,-0.32189034297137026,1,-0.36363672451385687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180,47937,53298,72261,75736,52569
160,9070,0,-0.05358930454564556,1,0.12550565365554825,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,181,7125,140255,38823,109772,78647
